Province_State,Country_Region,Last_Update,Deaths,diffs
Washington,US,2020-08-23 04:30:28,1857,7.0
Washington,US,2020-08-24 04:30:23,1863,6.0
Washington,US,2020-08-25 04:30:29,1867,4.0
Washington,US,2020-08-26 04:30:22,1876,9.0
Washington,US,2020-08-27 04:30:22,1880,4.0
Washington,US,2020-08-28 04:30:22,1890,10.0
Washington,US,2020-08-29 04:30:22,1905,15.0
Washington,US,2020-08-30 04:30:24,1905,0.0
Washington,US,2020-08-31 04:30:24,1905,0.0
Washington,US,2020-09-01 04:30:22,1915,10.0
Washington,US,2020-09-02 04:30:23,1931,16.0
Washington,US,2020-09-03 04:30:31,1935,4.0
Washington,US,2020-09-04 04:30:31,1945,10.0
Washington,US,2020-09-05 04:30:29,1953,8.0
Washington,US,2020-09-06 04:30:30,1953,0.0
Washington,US,2020-09-07 04:30:33,1953,0.0
Washington,US,2020-09-08 04:30:25,1953,0.0
Washington,US,2020-09-09 04:30:32,1953,0.0
Washington,US,2020-09-10 04:30:24,1978,25.0
Washington,US,2020-09-11 04:30:23,1985,7.0
Washington,US,2020-09-12 04:30:24,1991,6.0
Washington,US,2020-09-13 04:32:00,1991,0.0
Washington,US,2020-09-14 04:30:37,1991,0.0
Washington,US,2020-09-15 03:30:30,2006,15.0
Washington,US,2020-09-16 04:30:32,2015,9.0
Washington,US,2020-09-17 04:30:32,2020,5.0
Washington,US,2020-09-18 05:10:31,2031,11.0
Washington,US,2020-09-19 04:30:26,2037,6.0
Washington,US,2020-09-20 04:30:31,2037,0.0
Washington,US,2020-09-21 04:30:33,2037,0.0
Washington,US,2020-09-22 04:30:33,2049,12.0
Washington,US,2020-09-23 04:30:25,2070,21.0
Washington,US,2020-09-24 04:30:25,2081,11.0
Washington,US,2020-09-25 04:30:27,2080,-1.0
Washington,US,2020-09-26 04:30:24,2100,20.0
Washington,US,2020-09-27 04:30:34,2100,0.0
Washington,US,2020-09-28 04:30:36,2100,0.0
Washington,US,2020-09-29 04:30:25,2100,0.0
Washington,US,2020-09-30 04:30:25,2124,24.0
Washington,US,2020-10-01 04:30:28,2126,2.0
Washington,US,2020-10-02 04:30:36,2132,6.0
Washington,US,2020-10-03 04:30:36,2143,11.0
Washington,US,2020-10-04 04:30:24,2142,-1.0
Washington,US,2020-10-05 04:30:35,2142,0.0
Washington,US,2020-10-06 04:30:27,2158,16.0
Washington,US,2020-10-07 04:30:35,2165,7.0
Washington,US,2020-10-08 04:30:35,2177,12.0
Washington,US,2020-10-09 04:30:36,2183,6.0
Washington,US,2020-10-10 04:30:24,2190,7.0
Washington,US,2020-10-11 04:30:32,2190,0.0
Washington,US,2020-10-12 04:30:24,2190,0.0
Washington,US,2020-10-13 04:30:36,2190,0.0
Washington,US,2020-10-14 04:30:28,2211,21.0
Washington,US,2020-10-15 04:30:37,2221,10.0
Washington,US,2020-10-16 04:30:37,2232,11.0
Washington,US,2020-10-17 04:30:24,2239,7.0
Washington,US,2020-10-18 04:30:24,2239,0.0
Washington,US,2020-10-19 04:30:24,2239,0.0
Washington,US,2020-10-20 04:30:29,2258,19.0
Washington,US,2020-10-21 04:30:32,2282,24.0
Washington,US,2020-10-22 04:30:36,2286,4.0
Washington,US,2020-10-23 04:30:40,2289,3.0
Washington,US,2020-10-24 04:30:33,2296,7.0
Washington,US,2020-10-25 04:30:24,2296,0.0
Washington,US,2020-10-26 04:30:38,2296,0.0
Washington,US,2020-10-27 04:30:25,2321,25.0
Washington,US,2020-10-28 04:30:37,2337,16.0
Washington,US,2020-10-29 04:30:35,2353,16.0
Washington,US,2020-10-30 04:30:29,2359,6.0
Washington,US,2020-10-31 04:30:34,2366,7.0
Washington,US,2020-11-01 04:39:05,2366,0.0
Washington,US,2020-11-02 05:30:37,2366,0.0
Washington,US,2020-11-03 06:00:57,2378,12.0
Washington,US,2020-11-04 05:30:25,2400,22.0
Washington,US,2020-11-05 06:05:43,2416,16.0
Washington,US,2020-11-06 05:30:35,2431,15.0
Washington,US,2020-11-07 05:30:37,2439,8.0
Washington,US,2020-11-08 05:30:26,2439,0.0
Washington,US,2020-11-09 05:30:38,2439,0.0
Washington,US,2020-11-10 05:42:01,2460,21.0
Washington,US,2020-11-11 05:30:39,2482,22.0
Washington,US,2020-11-12 05:30:39,2482,0.0
Washington,US,2020-11-13 05:30:30,2507,25.0
Washington,US,2020-11-14 05:30:30,2519,12.0
Washington,US,2020-11-15 05:30:30,2519,0.0
Washington,US,2020-11-16 05:30:30,2519,0.0
Washington,US,2020-11-17 05:30:30,2548,29.0
Washington,US,2020-11-18 05:42:00,2571,23.0
Washington,US,2020-11-19 05:30:29,2592,21.0
Washington,US,2020-11-20 05:30:34,2603,11.0
Washington,US,2020-11-21 05:30:30,2619,16.0
Washington,US,2020-11-22 05:30:30,2619,0.0
Washington,US,2020-11-23 05:30:34,2619,0.0
Washington,US,2020-11-24 05:30:26,2655,36.0
Washington,US,2020-11-25 05:30:40,2690,35.0
Washington,US,2020-11-26 05:30:40,2704,14.0
Washington,US,2020-11-27 05:30:26,2704,0.0
Washington,US,2020-11-28 05:30:35,2703,-1.0
Washington,US,2020-11-29 05:30:26,2703,0.0
Washington,US,2020-11-30 05:30:26,2703,0.0
Washington,US,2020-12-01 05:30:26,2774,71.0
Washington,US,2020-12-02 05:30:41,2805,31.0
Washington,US,2020-12-03 05:30:41,2850,45.0
Washington,US,2020-12-04 05:30:41,2900,50.0
Washington,US,2020-12-05 05:30:31,2925,25.0
Washington,US,2020-12-06 05:30:26,2925,0.0
Washington,US,2020-12-07 05:30:36,2925,0.0
Washington,US,2020-12-08 05:30:26,2941,16.0
Washington,US,2020-12-09 05:30:36,2967,26.0
Washington,US,2020-12-10 05:30:26,3016,49.0
Washington,US,2020-12-11 05:30:31,2850,-166.0
Washington,US,2020-12-12 05:30:32,2879,29.0
Washington,US,2020-12-13 05:30:42,2879,0.0
Washington,US,2020-12-14 05:30:41,2879,0.0
Washington,US,2020-12-15 05:30:31,2918,39.0
Washington,US,2020-12-16 05:30:42,2953,35.0
Washington,US,2020-12-17 05:30:43,3042,89.0
Washington,US,2020-12-18 05:30:33,3042,0.0
Washington,US,2020-12-19 05:30:27,3104,62.0
Washington,US,2020-12-20 05:30:33,3104,0.0
Washington,US,2020-12-21 05:30:38,3104,0.0
Washington,US,2020-12-22 05:30:44,3106,2.0
Washington,US,2020-12-23 05:30:33,3131,25.0
Washington,US,2020-12-24 05:30:27,3162,31.0
Washington,US,2020-12-25 05:30:37,3184,22.0
Washington,US,2020-12-26 05:30:27,3184,0.0
Washington,US,2020-12-27 05:30:43,3184,0.0
Washington,US,2020-12-28 05:30:44,3184,0.0
Washington,US,2020-12-29 05:30:33,3195,11.0
Washington,US,2020-12-30 05:30:45,3369,174.0
Washington,US,2020-12-31 05:30:27,3420,51.0
Washington,US,2021-01-01 05:30:27,3461,41.0
Washington,US,2021-01-02 05:30:44,3461,0.0
Washington,US,2021-01-03 05:30:33,3461,0.0
Washington,US,2021-01-04 05:30:45,3459,-2.0
Washington,US,2021-01-05 05:30:33,3482,23.0
Washington,US,2021-01-06 05:30:39,3541,59.0
Washington,US,2021-01-07 05:30:38,3605,64.0
Washington,US,2021-01-08 05:30:47,3634,29.0
Washington,US,2021-01-09 05:30:45,3699,65.0
Washington,US,2021-01-10 05:30:28,3698,-1.0
Washington,US,2021-01-11 05:30:40,3698,0.0
Washington,US,2021-01-12 05:30:28,3699,1.0
Washington,US,2021-01-13 05:30:34,3789,90.0
Washington,US,2021-01-14 05:30:28,3838,49.0
Washington,US,2021-01-15 05:30:28,3876,38.0
Washington,US,2021-01-16 05:30:49,3903,27.0
Washington,US,2021-01-17 05:30:35,3903,0.0
Washington,US,2021-01-18 05:30:33,3903,0.0
Washington,US,2021-01-19 05:30:28,3903,0.0
Washington,US,2021-01-20 05:30:46,3903,0.0
Washington,US,2021-01-22 05:30:39,4065,162.0
Washington,US,2021-01-23 05:30:27,4114,49.0
Washington,US,2021-01-24 05:30:28,4114,0.0
Washington,US,2021-01-25 05:30:45,4114,0.0
Washington,US,2021-01-26 05:30:28,4148,34.0
Washington,US,2021-01-27 05:30:51,4167,19.0
Washington,US,2021-01-28 05:30:28,4211,44.0
Washington,US,2021-01-29 05:30:28,4243,32.0
Washington,US,2021-01-30 05:30:40,4285,42.0
Washington,US,2021-01-31 05:30:41,4285,0.0
Washington,US,2021-02-01 05:30:44,4285,0.0
Washington,US,2021-02-02 05:30:40,4318,33.0
Washington,US,2021-02-03 05:30:38,4316,-2.0
Washington,US,2021-02-04 05:30:42,4388,72.0
Washington,US,2021-02-05 05:30:47,4416,28.0
Washington,US,2021-02-06 05:30:40,4449,33.0
Washington,US,2021-02-07 05:30:57,4449,0.0
Washington,US,2021-02-08 05:30:33,4449,0.0
Washington,US,2021-02-09 05:30:43,4451,2.0
Washington,US,2021-02-10 05:30:29,4558,107.0
Washington,US,2021-02-11 05:30:49,4603,45.0
Washington,US,2021-02-12 05:30:51,4633,30.0
Washington,US,2021-02-13 05:30:30,4675,42.0
Washington,US,2021-02-14 05:30:42,4675,0.0
Washington,US,2021-02-15 05:31:10,4675,0.0
Washington,US,2021-02-16 05:31:00,4675,0.0
Washington,US,2021-02-17 05:30:30,4709,34.0
Washington,US,2021-02-18 05:30:52,4759,50.0
Washington,US,2021-02-19 05:31:04,4803,44.0
Washington,US,2021-02-20 05:30:30,4822,19.0
Washington,US,2021-02-21 05:30:53,4822,0.0
Washington,US,2021-02-22 05:30:43,4822,0.0
Washington,US,2021-02-23 05:30:53,4857,35.0
Washington,US,2021-02-24 05:31:21,4881,24.0
Washington,US,2021-02-25 05:31:00,4912,31.0
Washington,US,2021-02-26 05:30:48,4942,30.0
Washington,US,2021-02-27 05:30:48,4956,14.0
Washington,US,2021-02-28 05:30:29,4956,0.0
Washington,US,2021-03-01 05:30:39,4956,0.0
Washington,US,2021-03-02 05:30:53,4969,13.0
Washington,US,2021-03-03 05:30:49,4988,19.0
Washington,US,2021-03-04 05:30:41,5012,24.0
Washington,US,2021-03-05 05:31:07,5032,20.0
Washington,US,2021-03-06 04:30:38,5041,9.0
Washington,US,2021-03-07 05:31:30,5041,0.0
Washington,US,2021-03-08 05:31:09,5041,0.0
Washington,US,2021-03-09 05:30:55,5063,22.0
Washington,US,2021-03-10 05:31:08,5077,14.0
Washington,US,2021-03-11 05:30:58,5100,23.0
Washington,US,2021-03-12 05:30:41,5107,7.0
Washington,US,2021-03-13 05:30:48,5123,16.0
Washington,US,2021-03-14 05:31:09,5123,0.0
Washington,US,2021-03-15 05:31:06,5123,0.0
Washington,US,2021-03-16 05:31:04,5135,12.0
Washington,US,2021-03-17 05:31:00,5149,14.0
Washington,US,2021-03-18 05:31:01,5156,7.0
Washington,US,2021-03-19 05:30:59,5168,12.0
Washington,US,2021-03-20 05:31:09,5174,6.0
Washington,US,2021-03-21 05:30:52,5174,0.0
Washington,US,2021-03-22 05:30:46,5174,0.0
Washington,US,2021-03-23 05:31:19,5183,9.0
Washington,US,2021-03-24 05:31:13,5186,3.0
Washington,US,2021-03-25 05:30:43,5200,14.0
Washington,US,2021-03-26 05:30:37,5213,13.0
Washington,US,2021-03-27 05:31:28,5218,5.0
Washington,US,2021-03-28 05:31:16,5218,0.0
Washington,US,2021-03-29 04:31:08,5218,0.0
Washington,US,2021-03-30 04:31:00,5226,8.0
Washington,US,2021-03-31 04:31:15,5237,11.0
Washington,US,2021-04-01 04:30:33,5247,10.0
Washington,US,2021-04-02 04:30:39,5262,15.0
Washington,US,2021-04-03 04:30:31,5278,16.0
Washington,US,2021-04-04 04:30:32,5278,0.0
Washington,US,2021-04-05 04:30:40,5278,0.0
Washington,US,2021-04-06 04:30:57,5285,7.0
Washington,US,2021-04-07 04:30:42,5299,14.0
Washington,US,2021-04-08 04:30:30,5306,7.0
Washington,US,2021-04-09 04:30:59,5316,10.0
Washington,US,2021-04-10 04:30:47,5322,6.0
Washington,US,2021-04-11 04:30:51,5322,0.0
Washington,US,2021-04-12 04:30:34,5322,0.0
Washington,US,2021-04-13 04:30:56,5329,7.0
Washington,US,2021-04-14 04:30:32,5340,11.0
Washington,US,2021-04-15 04:30:32,5357,17.0
Washington,US,2021-04-16 04:31:03,5362,5.0
Washington,US,2021-04-17 04:31:07,5380,18.0
Washington,US,2021-04-18 04:30:57,5380,0.0
Washington,US,2021-04-19 04:30:30,5380,0.0
Washington,US,2021-04-20 04:30:55,5394,14.0
Washington,US,2021-04-21 04:30:46,5407,13.0
Washington,US,2021-04-22 04:30:30,5422,15.0
Washington,US,2021-04-23 04:30:31,5428,6.0
Washington,US,2021-04-24 04:30:47,5434,6.0
Washington,US,2021-04-25 04:30:46,5434,0.0
Washington,US,2021-04-26 04:30:31,5434,0.0
Washington,US,2021-04-27 04:30:56,5450,16.0
Washington,US,2021-04-28 04:30:34,5462,12.0
Washington,US,2021-04-29 04:30:35,5474,12.0
Washington,US,2021-04-30 04:30:59,5487,13.0
Washington,US,2021-05-01 04:30:31,5499,12.0
Washington,US,2021-05-02 04:30:59,5499,0.0
Washington,US,2021-05-03 04:30:41,5499,0.0
Washington,US,2021-05-04 04:30:32,5507,8.0
Washington,US,2021-05-05 04:30:45,5528,21.0
Washington,US,2021-05-06 04:30:57,5539,11.0
Washington,US,2021-05-07 04:30:42,5553,14.0
Washington,US,2021-05-08 04:30:57,5564,11.0
Washington,US,2021-05-09 04:31:08,5564,0.0
Washington,US,2021-05-10 04:30:58,5564,0.0
Washington,US,2021-05-11 04:31:00,5586,22.0
Washington,US,2021-05-12 04:31:06,5593,7.0
Washington,US,2021-05-13 04:31:15,5614,21.0
Washington,US,2021-05-14 04:31:01,5626,12.0
Washington,US,2021-05-15 04:31:25,5622,-4.0
Washington,US,2021-05-16 04:31:18,5622,0.0
Washington,US,2021-05-17 04:31:14,5622,0.0
Washington,US,2021-05-18 04:30:48,5640,18.0
Washington,US,2021-05-19 04:30:44,5653,13.0
Washington,US,2021-05-20 04:31:17,5673,20.0
Washington,US,2021-05-21 04:31:03,5690,17.0
Washington,US,2021-05-22 04:31:30,5702,12.0
Washington,US,2021-05-23 04:31:33,5702,0.0
Washington,US,2021-05-24 04:31:18,5702,0.0
Washington,US,2021-05-25 04:31:49,5709,7.0
Washington,US,2021-05-26 04:30:58,5722,13.0
Washington,US,2021-05-27 04:30:49,5741,19.0
Washington,US,2021-05-28 04:31:06,5754,13.0
Washington,US,2021-05-29 04:30:58,5765,11.0
Washington,US,2021-05-30 04:31:16,5765,0.0
Washington,US,2021-05-31 04:31:50,5765,0.0
Washington,US,2021-06-01 04:31:22,5765,0.0
Washington,US,2021-06-02 04:30:57,5789,24.0
Washington,US,2021-06-03 04:31:34,5801,12.0
Washington,US,2021-06-04 04:32:01,5821,20.0
Washington,US,2021-06-05 04:31:23,5836,15.0
Washington,US,2021-06-06 04:31:26,5836,0.0
Washington,US,2021-06-07 04:31:14,5836,0.0
Washington,US,2021-06-08 04:31:10,5856,20.0
Washington,US,2021-06-09 04:31:16,5785,-71.0
Washington,US,2021-06-10 04:31:20,5793,8.0
Washington,US,2021-06-11 04:30:52,5803,10.0
Washington,US,2021-06-12 04:31:38,5815,12.0
Washington,US,2021-06-13 04:31:29,5815,0.0
Washington,US,2021-06-14 04:31:36,5815,0.0
Washington,US,2021-06-15 04:31:17,5782,-33.0
Washington,US,2021-06-16 04:31:11,5800,18.0
Washington,US,2021-06-17 04:30:41,5801,1.0
Washington,US,2021-06-18 04:30:52,5810,9.0
Washington,US,2021-06-19 04:31:08,5820,10.0
Washington,US,2021-06-20 04:30:53,5820,0.0
Washington,US,2021-06-21 04:30:46,5820,0.0
Washington,US,2021-06-22 04:30:44,5838,18.0
Washington,US,2021-06-23 04:30:50,5843,5.0
Washington,US,2021-06-24 04:31:08,5889,46.0
Washington,US,2021-06-25 04:30:58,5898,9.0
Washington,US,2021-06-26 04:31:08,5902,4.0
Washington,US,2021-06-27 04:31:21,5902,0.0
Washington,US,2021-06-28 04:31:29,5902,0.0
Washington,US,2021-06-29 04:30:56,5911,9.0
Washington,US,2021-06-30 04:30:49,5920,9.0
Washington,US,2021-07-01 04:30:56,5930,10.0
Washington,US,2021-07-02 04:31:14,5938,8.0
Washington,US,2021-07-03 04:30:56,5939,1.0
Washington,US,2021-07-04 04:30:43,5939,0.0
Washington,US,2021-07-05 04:31:17,5939,0.0
Washington,US,2021-07-06 04:30:55,5939,0.0
Washington,US,2021-07-07 04:30:47,5960,21.0
Washington,US,2021-07-08 04:31:15,5973,13.0
Washington,US,2021-07-09 04:30:41,5986,13.0
Washington,US,2021-07-10 04:31:17,5997,11.0
West Virginia,US,2020-04-24 03:33:00,31,0.0
West Virginia,US,2020-04-25 06:32:46,32,1.0
West Virginia,US,2020-04-26 02:32:45,32,0.0
West Virginia,US,2020-04-27 02:32:46,34,2.0
West Virginia,US,2020-04-28 02:32:46,34,0.0
West Virginia,US,2020-04-29 02:32:33,38,4.0
West Virginia,US,2020-04-30 02:32:31,38,0.0
West Virginia,US,2020-05-01 02:32:32,41,3.0
West Virginia,US,2020-05-02 02:32:31,46,5.0
West Virginia,US,2020-05-03 02:32:33,48,2.0
West Virginia,US,2020-05-04 02:32:32,48,0.0
West Virginia,US,2020-05-05 02:32:38,48,0.0
West Virginia,US,2020-05-06 02:32:35,48,0.0
West Virginia,US,2020-05-07 02:32:32,50,2.0
West Virginia,US,2020-05-08 02:32:36,51,1.0
West Virginia,US,2020-05-09 02:32:39,52,1.0
West Virginia,US,2020-05-10 02:32:34,52,0.0
West Virginia,US,2020-05-11 02:32:34,54,2.0
West Virginia,US,2020-05-12 03:32:31,54,0.0
West Virginia,US,2020-05-13 03:32:30,58,4.0
West Virginia,US,2020-05-14 03:32:32,58,0.0
West Virginia,US,2020-05-15 02:33:07,60,2.0
West Virginia,US,2020-05-16 02:32:24,64,4.0
West Virginia,US,2020-05-17 02:32:37,64,0.0
West Virginia,US,2020-05-18 02:32:26,67,3.0
West Virginia,US,2020-05-19 02:32:23,68,1.0
West Virginia,US,2020-05-20 02:32:25,68,0.0
West Virginia,US,2020-05-21 02:32:54,69,1.0
West Virginia,US,2020-05-22 02:36:57,70,1.0
West Virginia,US,2020-05-23 02:32:47,72,2.0
West Virginia,US,2020-05-24 02:32:48,72,0.0
West Virginia,US,2020-05-25 02:32:50,72,0.0
West Virginia,US,2020-05-26 02:32:41,72,0.0
West Virginia,US,2020-05-27 02:32:37,72,0.0
West Virginia,US,2020-05-28 02:32:37,74,2.0
West Virginia,US,2020-05-29 02:32:58,74,0.0
West Virginia,US,2020-05-30 02:32:55,74,0.0
West Virginia,US,2020-05-31 02:32:52,75,1.0
West Virginia,US,2020-06-01 02:32:54,75,0.0
West Virginia,US,2020-06-02 02:33:16,76,1.0
West Virginia,US,2020-06-03 02:33:21,78,2.0
West Virginia,US,2020-06-04 02:33:23,78,0.0
West Virginia,US,2020-06-05 02:33:15,79,1.0
West Virginia,US,2020-06-06 02:33:09,84,5.0
West Virginia,US,2020-06-07 03:53:50,84,0.0
West Virginia,US,2020-06-08 03:33:42,84,0.0
West Virginia,US,2020-06-09 03:33:19,84,0.0
West Virginia,US,2020-06-10 04:07:14,84,0.0
West Virginia,US,2020-06-11 03:33:54,85,1.0
West Virginia,US,2020-06-12 05:10:05,86,1.0
West Virginia,US,2020-06-13 03:33:25,88,2.0
West Virginia,US,2020-06-14 03:33:28,88,0.0
West Virginia,US,2020-06-15 03:33:25,88,0.0
West Virginia,US,2020-06-16 04:33:22,88,0.0
West Virginia,US,2020-06-17 04:33:33,88,0.0
West Virginia,US,2020-06-20 04:33:32,88,0.0
West Virginia,US,2020-06-25 05:27:08,92,4.0
West Virginia,US,2020-07-05 04:34:00,94,2.0
West Virginia,US,2020-07-06 04:34:10,94,0.0
West Virginia,US,2020-07-07 04:34:13,95,1.0
West Virginia,US,2020-07-08 05:34:00,95,0.0
West Virginia,US,2020-07-09 04:34:36,95,0.0
West Virginia,US,2020-07-10 04:34:42,95,0.0
West Virginia,US,2020-07-11 04:34:39,95,0.0
West Virginia,US,2020-07-12 04:34:43,96,1.0
West Virginia,US,2020-07-13 04:43:16,96,0.0
West Virginia,US,2020-07-14 04:34:58,97,1.0
West Virginia,US,2020-07-15 04:34:53,97,0.0
West Virginia,US,2020-07-16 04:45:12,98,1.0
West Virginia,US,2020-07-17 04:35:02,99,1.0
West Virginia,US,2020-07-18 04:34:58,100,1.0
West Virginia,US,2020-07-19 04:35:12,100,0.0
West Virginia,US,2020-07-20 05:34:58,100,0.0
West Virginia,US,2020-07-21 04:38:59,100,0.0
West Virginia,US,2020-07-22 04:34:54,101,1.0
West Virginia,US,2020-07-23 05:15:18,101,0.0
West Virginia,US,2020-07-24 05:30:54,102,1.0
West Virginia,US,2020-07-25 04:47:52,103,1.0
West Virginia,US,2020-07-26 04:35:13,103,0.0
West Virginia,US,2020-07-27 04:35:15,103,0.0
West Virginia,US,2020-07-28 04:59:02,104,1.0
West Virginia,US,2020-07-29 04:35:24,108,4.0
West Virginia,US,2020-07-30 04:35:17,111,3.0
West Virginia,US,2020-07-31 04:35:31,112,1.0
West Virginia,US,2020-08-01 04:36:46,116,4.0
West Virginia,US,2020-08-02 04:35:05,116,0.0
West Virginia,US,2020-08-03 04:34:47,117,1.0
West Virginia,US,2020-08-04 04:42:12,117,0.0
West Virginia,US,2020-08-05 04:34:56,124,7.0
West Virginia,US,2020-08-06 04:35:14,124,0.0
West Virginia,US,2020-08-07 04:35:29,124,0.0
West Virginia,US,2020-08-08 04:35:11,127,3.0
West Virginia,US,2020-08-09 04:35:07,131,4.0
West Virginia,US,2020-08-10 04:35:08,139,8.0
West Virginia,US,2020-08-11 04:35:27,141,2.0
West Virginia,US,2020-08-12 04:30:24,147,6.0
West Virginia,US,2020-08-13 04:30:24,153,6.0
West Virginia,US,2020-08-14 04:30:24,153,0.0
West Virginia,US,2020-08-15 04:30:23,157,4.0
West Virginia,US,2020-08-16 04:30:18,160,3.0
West Virginia,US,2020-08-17 04:30:23,160,0.0
West Virginia,US,2020-08-18 04:30:23,160,0.0
West Virginia,US,2020-08-19 04:30:22,162,2.0
West Virginia,US,2020-08-20 04:30:22,166,4.0
West Virginia,US,2020-08-21 04:30:30,167,1.0
West Virginia,US,2020-08-22 04:30:29,171,4.0
West Virginia,US,2020-08-23 04:30:28,177,6.0
West Virginia,US,2020-08-24 04:30:23,179,2.0
West Virginia,US,2020-08-25 04:30:29,179,0.0
West Virginia,US,2020-08-26 04:30:22,187,8.0
West Virginia,US,2020-08-27 04:30:22,190,3.0
West Virginia,US,2020-08-28 04:30:22,198,8.0
West Virginia,US,2020-08-29 04:30:22,201,3.0
West Virginia,US,2020-08-30 04:30:24,215,14.0
West Virginia,US,2020-08-31 04:30:24,214,-1.0
West Virginia,US,2020-09-01 04:30:22,215,1.0
West Virginia,US,2020-09-02 04:30:23,224,9.0
West Virginia,US,2020-09-03 04:30:31,233,9.0
West Virginia,US,2020-09-04 04:30:31,240,7.0
West Virginia,US,2020-09-05 04:30:29,245,5.0
West Virginia,US,2020-09-06 04:30:30,246,1.0
West Virginia,US,2020-09-07 04:30:33,249,3.0
West Virginia,US,2020-09-08 04:30:25,248,-1.0
West Virginia,US,2020-09-09 04:30:32,252,4.0
West Virginia,US,2020-09-10 04:30:24,255,3.0
West Virginia,US,2020-09-11 04:30:23,258,3.0
West Virginia,US,2020-09-12 04:30:24,264,6.0
West Virginia,US,2020-09-13 04:32:00,266,2.0
West Virginia,US,2020-09-14 04:30:37,267,1.0
West Virginia,US,2020-09-15 03:30:30,278,11.0
West Virginia,US,2020-09-16 04:30:32,283,5.0
West Virginia,US,2020-09-17 04:30:32,293,10.0
West Virginia,US,2020-09-18 05:10:31,297,4.0
West Virginia,US,2020-09-19 04:30:26,300,3.0
West Virginia,US,2020-09-20 04:30:31,311,11.0
West Virginia,US,2020-09-21 04:30:33,314,3.0
West Virginia,US,2020-09-22 04:30:33,315,1.0
West Virginia,US,2020-09-23 04:30:25,320,5.0
West Virginia,US,2020-09-24 04:30:25,322,2.0
West Virginia,US,2020-09-25 04:30:27,328,6.0
West Virginia,US,2020-09-26 04:30:24,335,7.0
West Virginia,US,2020-09-27 04:30:34,337,2.0
West Virginia,US,2020-09-28 04:30:36,339,2.0
West Virginia,US,2020-09-29 04:30:25,342,3.0
West Virginia,US,2020-09-30 04:30:25,350,8.0
West Virginia,US,2020-10-01 04:30:28,355,5.0
West Virginia,US,2020-10-02 04:30:36,359,4.0
West Virginia,US,2020-10-03 04:30:36,361,2.0
West Virginia,US,2020-10-04 04:30:24,363,2.0
West Virginia,US,2020-10-05 04:30:35,364,1.0
West Virginia,US,2020-10-06 04:30:27,367,3.0
West Virginia,US,2020-10-07 04:30:35,370,3.0
West Virginia,US,2020-10-08 04:30:35,375,5.0
West Virginia,US,2020-10-09 04:30:36,376,1.0
West Virginia,US,2020-10-10 04:30:24,382,6.0
West Virginia,US,2020-10-11 04:30:32,387,5.0
West Virginia,US,2020-10-12 04:30:24,385,-2.0
West Virginia,US,2020-10-13 04:30:36,388,3.0
West Virginia,US,2020-10-14 04:30:28,390,2.0
West Virginia,US,2020-10-15 04:30:37,393,3.0
West Virginia,US,2020-10-16 04:30:37,395,2.0
West Virginia,US,2020-10-17 04:30:24,398,3.0
West Virginia,US,2020-10-18 04:30:24,401,3.0
West Virginia,US,2020-10-19 04:30:24,402,1.0
West Virginia,US,2020-10-20 04:30:29,402,0.0
West Virginia,US,2020-10-21 04:30:32,411,9.0
West Virginia,US,2020-10-22 04:30:36,414,3.0
West Virginia,US,2020-10-23 04:30:40,420,6.0
West Virginia,US,2020-10-24 04:30:33,424,4.0
West Virginia,US,2020-10-25 04:30:24,424,0.0
West Virginia,US,2020-10-26 04:30:38,425,1.0
West Virginia,US,2020-10-27 04:30:25,426,1.0
West Virginia,US,2020-10-28 04:30:37,434,8.0
West Virginia,US,2020-10-29 04:30:35,438,4.0
West Virginia,US,2020-10-30 04:30:29,445,7.0
West Virginia,US,2020-10-31 04:30:34,453,8.0
West Virginia,US,2020-11-01 04:39:05,459,6.0
West Virginia,US,2020-11-02 05:30:37,460,1.0
